开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
收盘价,close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"市净率PB(LF,内地)",pb_lf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100,,日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100
2005/1/17,478.38,816.47,1346.58,774.31,723.42,473.07,839.48,713.36,669.84,757.97,872.32,1171.61,732.46,747.14,777.51,560.06,927.71,532.59,691.43,161.45,570.92,252.53,753.96,554.04,262.43,752.56,217.92,941.38,1139.8,645.27,533.5,967.452,,977.522,970.3625,1001.257,,2005/1/17,1.49,1.91,1.51,1.82,2.29,1.28,2.27,1.67,1.74,2.06,1.98,2.37,1.84,1.85,2.48,1.99,1.87,1.51,2.47,1.49,2.68,3.84,1.85,2.37,2.25,1.59,2.05,2.46,2.02,2.13,1.3,,,,2.0849,
2005/1/18,486.32,819.09,1365.68,787.21,729.3,476.15,850.7,719.61,662.35,766.55,873.69,1170.22,742.69,754.52,792.54,573.94,942.28,539.82,689.63,163.81,582.5,260.2,771.12,554.97,266.07,768.71,221.98,942.25,1135.35,653.22,542.54,974.689,,991.419,978.5443,1008.587,,2005/1/18,1.52,1.91,1.53,1.85,2.3,1.29,2.3,1.69,1.72,2.08,1.98,2.37,1.86,1.87,2.52,2.04,1.9,1.53,2.47,1.51,2.74,3.96,1.89,2.37,2.28,1.62,2.09,2.46,2.01,2.16,1.32,,,,2.0935,
2005/1/19,485.5,816.16,1359.76,783.9,723.06,473.4,845.81,717.12,656.95,761.15,869.19,1159.28,736.9,755.99,788.89,570.24,943.76,536.55,688.47,162.34,575.46,256.43,769.11,549.68,262.1,773,219.12,920.02,1132.33,643.26,541.46,967.21,,986.241,971.6064,1000.926,,2005/1/19,1.51,1.9,1.52,1.85,2.28,1.28,2.28,1.68,1.71,2.06,1.97,2.34,1.85,1.88,2.51,2.02,1.9,1.52,2.46,1.5,2.7,3.9,1.88,2.35,2.25,1.63,2.06,2.4,2,2.13,1.32,,,,2.0827,
2005/1/20,481.64,804.59,1347.82,775.47,716.99,468.59,835.24,707.11,648.17,746.85,854.53,1143.8,729.54,745.43,775.99,567.69,933.56,529.78,673,158.71,563.15,254.96,762.41,543.99,258.98,770.88,216.1,902.46,1122,630.87,534.03,956.245,,972.463,960.7045,991.149,,2005/1/20,1.5,1.88,1.51,1.83,2.27,1.27,2.26,1.66,1.69,2.03,1.94,2.31,1.83,1.85,2.47,2.02,1.88,1.5,2.41,1.47,2.65,3.88,1.87,2.33,2.22,1.63,2.03,2.36,1.98,2.08,1.3,,,,2.0706,
2005/1/21,489.62,823.44,1391.85,793.54,725.57,476.72,845.95,723.2,662.28,762.16,880.29,1164.51,745.08,755.92,793.42,576.66,954.55,539.49,690.86,160.87,562.44,252.84,774.47,581.29,272.28,793.26,221,940.13,1152.01,641.66,543.32,982.604,,988.519,984.7636,1022.204,,2005/1/21,1.53,1.92,1.56,1.87,2.29,1.29,2.28,1.7,1.73,2.06,2,2.36,1.87,1.88,2.53,2.05,1.92,1.53,2.47,1.49,2.64,3.84,1.9,2.49,2.34,1.67,2.08,2.46,2.04,2.12,1.32,,,,2.1316,
2005/1/24,498.13,840.21,1414.19,810.04,739.17,484.39,858.6,733.96,673.19,775.77,894.96,1178.88,761.82,770.04,805.27,588.87,966.02,549.66,699.22,163.7,575.52,256.42,784.73,588.31,276.83,804.5,226.06,958.09,1175.65,652.14,553.02,998.133,,1008.175,1000.6582,1036.824,,2005/1/24,1.55,1.96,1.58,1.91,2.34,1.31,2.32,1.72,1.75,2.1,2.03,2.38,1.91,1.91,2.56,2.09,1.94,1.56,2.5,1.51,2.7,3.9,1.92,2.52,2.38,1.7,2.13,2.5,2.08,2.16,1.34,,,,2.1649,
2005/1/25,495.07,840.43,1418.29,811.28,736.16,479.71,861.7,726.94,666.98,770.35,886.86,1184.33,760.2,767.42,801.26,586.07,953.07,546.6,692.42,160.95,567.65,256.23,783.31,578,276.04,812.14,223.96,970.46,1177.58,643.24,544.98,997.775,,999.553,997.8324,1038.783,,2005/1/25,1.54,1.96,1.59,1.91,2.33,1.3,2.33,1.71,1.74,2.09,2.01,2.4,1.9,1.9,2.55,2.08,1.92,1.55,2.47,1.49,2.67,3.9,1.92,2.47,2.37,1.71,2.11,2.54,2.08,2.13,1.32,,,,2.1731,
2005/1/26,488.12,834.55,1414.23,801.39,724.4,476.98,858.43,719.83,662.95,763.86,874.88,1178.85,754.47,762.75,791.86,578.04,943.74,541.85,691.47,158.41,552.13,250.19,777.73,578.47,274.33,803.12,221.24,960.7,1165.44,636.54,534.65,989.928,,987.955,989.1217,1031.001,,2005/1/26,1.52,1.95,1.58,1.89,2.29,1.29,2.32,1.69,1.72,2.07,1.99,2.38,1.89,1.89,2.52,2.05,1.9,1.54,2.47,1.46,2.59,3.8,1.91,2.47,2.35,1.69,2.08,2.51,2.06,2.1,1.3,,,,2.1551,
2005/1/27,479.27,821.81,1398.36,786.01,706.72,471.63,843.87,708.11,655.59,756.45,868.62,1163.36,750.75,753.16,790.76,567.75,928.18,532.53,681.34,155.77,538.44,240.17,756.8,567.45,267.25,777.42,218.06,940.03,1148.56,623.51,525.91,974.631,,971.373,973.4074,1014.973,,2005/1/27,1.49,1.92,1.56,1.85,2.23,1.27,2.28,1.66,1.71,2.05,1.97,2.35,1.88,1.87,2.52,2.02,1.87,1.51,2.43,1.44,2.53,3.65,1.85,2.43,2.29,1.64,2.05,2.46,2.03,2.06,1.28,,,,2.1334,
2005/1/28,468.21,810.32,1393.99,776.06,697.72,465.25,842.14,695.43,648.03,743.36,862.11,1156.51,735.05,742.09,780.34,558.4,916.02,528.05,661.62,151.59,538.24,239.19,756.37,570.13,261.28,762.02,213.4,936.12,1138.08,615.68,513.17,969.209,,952.413,966.3323,1012.932,,2005/1/28,1.46,1.89,1.56,1.82,2.2,1.26,2.27,1.63,1.69,2.01,1.96,2.34,1.84,1.84,2.49,1.98,1.84,1.5,2.36,1.4,2.53,3.64,1.85,2.44,2.24,1.61,2.01,2.44,2.01,2.03,1.25,,,,2.119,
2005/1/31,448.15,794.23,1385.38,759.49,671.35,449.35,837.14,666.59,630.49,723.44,856.51,1136.21,718.6,723.51,757.58,537.49,887.83,507.91,646.77,146.82,519.15,231.87,746.56,566.62,248.27,743.33,206.74,934.71,1113.48,603.23,486.85,954.879,,922.653,948.5416,1004.734,,2005/1/31,1.4,1.85,1.55,1.78,2.12,1.21,2.26,1.56,1.64,1.96,1.94,2.3,1.8,1.8,2.41,1.91,1.79,1.44,2.31,1.36,2.44,3.52,1.83,2.42,2.13,1.57,1.95,2.44,1.97,1.99,1.18,,,,2.0947,
2005/2/1,440.89,787.03,1398.53,751.26,667.1,443.47,834.62,655.15,624.37,715.48,866.62,1129.41,712.95,712.95,751.57,524.2,878.23,499.35,641.9,145.65,516.79,230.81,749.64,573.68,256.23,740.03,205.14,944.01,1104.46,597.12,477.96,955.951,,913.331,947.5306,1010,,2005/2/1,1.37,1.83,1.56,1.76,2.11,1.2,2.25,1.54,1.63,1.94,1.96,2.28,1.79,1.77,2.4,1.86,1.77,1.42,2.29,1.35,2.43,3.51,1.84,2.45,2.2,1.56,1.93,2.45,1.94,1.97,1.16,,,,2.0965,
2005/2/2,463.33,831.78,1465.38,795.34,711.17,470.77,869.57,690.76,653.76,749.72,907.47,1182.8,750.1,746.79,789.86,555.88,928.42,525.12,674.31,153.82,554.11,248.34,781.34,600.36,278.02,792.59,216.79,1001.7,1174.25,632.39,505.8,1006.913,,964.243,997.4446,1061.638,,2005/2/2,1.44,1.94,1.63,1.86,2.25,1.27,2.35,1.62,1.7,2.03,2.06,2.39,1.88,1.85,2.52,1.98,1.87,1.49,2.41,1.42,2.6,3.77,1.91,2.57,2.39,1.67,2.04,2.6,2.08,2.09,1.23,,,,2.2033,
2005/2/3,452.58,821.93,1448.42,782.86,696.12,460.71,859.29,679.16,638.68,739.98,889.88,1171.49,742.81,734.63,776.96,546.46,911.58,516.96,659.85,149.73,539.66,239.2,764.21,588.25,278.6,784.84,213.37,987.4,1171.74,624.23,493.87,993.215,,945.312,982.7646,1047.917,,2005/2/3,1.41,1.91,1.61,1.84,2.2,1.24,2.32,1.59,1.66,2,2.02,2.37,1.86,1.82,2.48,1.94,1.83,1.47,2.36,1.38,2.54,3.63,1.87,2.52,2.39,1.65,2.01,2.56,2.07,2.06,1.2,,,,2.195,
2005/2/4,457.86,840.13,1485.77,796.91,708.76,469.76,873.23,693.41,647.91,749.25,902.91,1196.91,761.81,748.29,789.18,557.19,927.69,524.31,671.19,152.63,549.07,243.35,774.41,620.07,286.26,803.47,217.24,1001.93,1199.85,631.46,501.94,1016.858,,962.028,1004.1251,1075.949,,2005/2/4,1.43,1.95,1.65,1.86,2.24,1.27,2.36,1.62,1.69,2.03,2.04,2.42,1.9,1.86,2.52,1.98,1.87,1.49,2.4,1.41,2.58,3.69,1.9,2.65,2.46,1.69,2.04,2.6,2.12,2.08,1.22,,,,2.234,
2005/2/16,466.64,850.68,1496.47,808.86,716.1,472.52,877.07,704.84,654.07,754.45,909.04,1200.83,765.38,755.54,796.43,563.02,936.61,530.59,680.89,155.23,552.84,243.31,786.97,617.69,288.62,805.49,220.36,1008.92,1214.28,637.15,509,1023.584,,972.337,1011.1855,1081.309,,2005/2/16,1.45,1.98,1.66,1.89,2.26,1.28,2.37,1.65,1.7,2.04,2.06,2.43,1.91,1.87,2.54,2,1.89,1.51,2.43,1.43,2.6,3.69,1.93,2.64,2.48,1.69,2.07,2.62,2.15,2.1,1.24,,,,2.2476,
2005/2/17,469.71,848.54,1483.08,810.71,729.98,475.7,876.86,705.47,653.19,757.75,907.91,1193.16,767.06,757.56,794.51,568.01,939.91,532.57,684.42,155.63,557.92,246.38,782.65,613.68,287.06,805.05,221.04,1003.43,1209.52,641.34,511.28,1020.606,,977.272,1010.2029,1074.399,,2005/2/17,1.46,1.97,1.64,1.9,2.31,1.29,2.37,1.65,1.7,2.05,2.05,2.41,1.91,1.88,2.53,2.02,1.89,1.51,2.45,1.44,2.62,3.74,1.92,2.62,2.46,1.69,2.08,2.6,2.14,2.12,1.24,,,,2.2313,
2005/2/18,465.53,837.76,1457.21,800.69,711.43,469.22,865.81,699.17,645.47,749.6,898,1179.7,753.32,751.21,785.63,559.36,927.37,531.2,674.86,154.22,546.08,242.45,771.1,604.89,285.38,796.9,217.89,1003.01,1198.88,628.69,504.68,1006.055,,964.769,995.9162,1059.648,,2005/2/18,1.45,1.95,1.61,1.87,2.25,1.27,2.34,1.64,1.68,2.03,2.03,2.38,1.88,1.86,2.51,1.98,1.87,1.51,2.41,1.42,2.57,3.68,1.89,2.59,2.45,1.67,2.05,2.6,2.12,2.07,1.23,,,,2.2047,
2005/2/21,474,855.63,1488.67,823.84,722.63,480.3,879.03,710.24,653.93,760.67,911.49,1205.81,767.65,761.62,794.8,569.91,940.85,538.66,690.65,157.05,553.99,244.38,785.88,622.46,290.33,809.13,222.12,1017.61,1225.09,644.77,513.89,1025.633,,981.819,1014.2255,1081.543,,2005/2/21,1.48,1.99,1.65,1.93,2.28,1.3,2.37,1.66,1.7,2.06,2.06,2.44,1.92,1.89,2.54,2.02,1.9,1.53,2.47,1.45,2.6,3.71,1.93,2.66,2.49,1.7,2.09,2.64,2.17,2.13,1.25,,,,2.2503,
2005/2/22,486.34,876.22,1516.36,850.56,741.07,495.6,896.58,728.78,671.62,777.73,930.72,1227.62,783,777.5,814.02,583.19,966.7,551.44,715.71,161.73,570.65,251.64,798.86,627.8,296.2,827.19,228.37,1037.3,1246.62,666.94,522.56,1046.744,,1007.688,1035.5616,1100.13,,2005/2/22,1.52,2.04,1.68,1.99,2.34,1.34,2.42,1.71,1.75,2.1,2.11,2.48,1.95,1.93,2.6,2.07,1.95,1.57,2.56,1.49,2.68,3.82,1.96,2.69,2.54,1.74,2.14,2.67,2.2,2.2,1.27,,,,2.2864,
2005/2/23,490.53,883.96,1508.72,856.22,746.8,498.08,899.06,734.73,674.08,780.34,931.04,1222.66,783.42,790.97,831.9,591,973.58,555.19,721.7,164.8,576.39,253.49,797.17,616.92,294.1,823.81,229.8,1037.8,1250.16,671.97,536.15,1043.944,,1019.258,1035.5543,1092.721,,2005/2/23,1.53,2.06,1.67,2,2.36,1.35,2.43,1.72,1.76,2.11,2.11,2.47,1.95,1.96,2.65,2.1,1.96,1.58,2.58,1.52,2.71,3.85,1.96,2.64,2.52,1.73,2.16,2.67,2.21,2.22,1.3,,,,2.2777,
2005/2/24,494.57,885.95,1508.98,860.36,747.47,496,902.64,739.73,674.65,783.99,929.68,1220.68,779.87,795.19,830.61,597.67,982.24,557.41,722.3,165.01,588.93,259.47,794.86,617.22,300.16,833.15,230.67,1040.87,1245.1,674.99,534.61,1045.46,,1024.446,1037.7033,1090.847,,2005/2/24,1.54,2.06,1.67,2.01,2.36,1.34,2.43,1.73,1.76,2.12,2.1,2.46,1.95,1.97,2.65,2.12,1.98,1.58,2.58,1.52,2.77,3.94,1.95,2.62,2.58,1.75,2.17,2.68,2.2,2.23,1.3,,,,2.2698,
2005/2/25,494.94,887.24,1508.76,860.67,746.82,495.89,908.81,736.86,676.08,786.05,932.35,1220.84,778.95,795.09,841.18,595.02,981.88,562.38,728.22,164.66,588.63,259.43,794.9,619.67,296.08,828.84,230.12,1055.69,1253.28,671.46,530.39,1046.761,,1024.118,1039.138,1093.4,,2005/2/25,1.54,2.06,1.67,2.01,2.36,1.34,2.45,1.72,1.76,2.12,2.11,2.46,1.94,1.97,2.68,2.11,1.98,1.6,2.6,1.52,2.77,3.94,1.95,2.63,2.54,1.74,2.16,2.71,2.21,2.21,1.29,,,,2.2747,
2005/2/28,496.23,888.43,1504.84,868.21,748.86,490.99,907.31,740.13,672.89,783.19,923.95,1216.25,766.47,792.26,839.53,593.28,974.65,561.8,724.28,165.05,586.17,257.7,801.75,602.8,288.14,821.44,230.08,1053.2,1261.7,668.08,526.73,1039.989,,1020.847,1032.7026,1084.215,,2005/2/28,1.55,2.07,1.67,2.03,2.36,1.32,2.44,1.73,1.75,2.11,2.09,2.46,1.91,1.96,2.67,2.1,1.96,1.6,2.59,1.53,2.76,3.91,1.97,2.54,2.47,1.72,2.16,2.71,2.23,2.2,1.28,,,,2.2721,
2005/3/1,505.1,888.96,1494.87,871.12,745.83,492.64,903.73,738.02,669.33,782.47,921.04,1208.79,767.14,792.45,845.42,591.87,970.62,562.56,725.94,164.53,583.51,256.55,798.32,600.65,289.77,816.23,228.79,1042.07,1259.19,666.96,527.99,1035.934,,1021.162,1029.7463,1079.975,,2005/3/1,1.57,2.06,1.65,2.03,2.35,1.33,2.43,1.71,1.74,2.11,2.08,2.43,1.91,1.96,2.69,2.1,1.95,1.6,2.59,1.52,2.74,3.89,1.96,2.53,2.49,1.71,2.15,2.68,2.22,2.2,1.28,,,,2.2627,
2005/3/2,494.45,878.49,1445.55,848.85,731.91,482.43,890.72,726.93,664.09,774,922.27,1195.55,756.33,778.65,838.76,584.24,965.48,553.15,720.68,162.82,573.21,252.43,791.55,593.73,289.94,800.23,224.6,1029.29,1243.73,658.28,522.48,1021.32,,1006.148,1014.9922,1065.155,,2005/3/2,1.54,2.04,1.59,1.98,2.31,1.3,2.39,1.69,1.73,2.09,2.09,2.4,1.89,1.93,2.67,2.07,1.94,1.57,2.57,1.5,2.69,3.83,1.94,2.5,2.49,1.67,2.11,2.65,2.2,2.17,1.27,,,,2.2393,
2005/3/3,497.15,881.68,1467.88,854.48,733.08,482.54,896.18,728.12,664.48,775.08,928.72,1205.07,762.4,782.27,844.48,589.1,962.78,557.56,712.16,162.26,578.25,257.06,791.38,600.24,289.54,799.51,226.83,1032.53,1245.37,663.72,525.74,1027.71,,1011.288,1020.6678,1072.493,,2005/3/3,1.55,2.05,1.62,1.99,2.31,1.3,2.41,1.69,1.73,2.09,2.1,2.42,1.9,1.94,2.69,2.09,1.93,1.58,2.54,1.5,2.72,3.9,1.94,2.53,2.48,1.67,2.13,2.66,2.2,2.19,1.28,,,,2.2435,
2005/3/4,493.8,874.65,1459.17,846.22,728.73,478.72,894.65,723.84,658.86,772.54,932.78,1203.64,759.9,776.74,842.64,581.82,952.64,555.66,708.42,160.21,574.85,255.84,787.44,596.22,288.62,795.13,225.01,1014.15,1236.15,661.13,518.73,1023.667,,1003.21,1016.1035,1069.998,,2005/3/4,1.54,2.03,1.6,1.97,2.3,1.29,2.4,1.68,1.71,2.08,2.11,2.41,1.89,1.92,2.68,2.06,1.91,1.58,2.52,1.48,2.7,3.88,1.93,2.51,2.48,1.66,2.11,2.61,2.18,2.18,1.26,,,,2.2341,
2005/3/7,497.92,885.14,1471.36,849.52,733.81,479.87,898.08,725.52,662.75,773.79,933.72,1211.38,763.73,782.43,841.2,581.98,955.23,559.93,710.38,161.49,580.1,257.61,793.01,597.43,287.3,794.27,226.7,1012.04,1247.94,665.22,518.66,1029.871,,1006.953,1021.3936,1076.968,,2005/3/7,1.55,2.05,1.61,1.98,2.31,1.29,2.41,1.68,1.72,2.09,2.11,2.43,1.9,1.94,2.68,2.06,1.92,1.59,2.53,1.49,2.73,3.91,1.95,2.52,2.47,1.66,2.13,2.6,2.2,2.19,1.26,,,,2.2451,
2005/3/8,503.95,903.16,1499.92,874.91,748.2,487.6,914.23,739.94,674.74,792.67,950.25,1233.71,775.85,800.4,860.12,593.88,976.12,569.32,726.39,164.89,593.69,263.39,803.81,604.59,293.44,809.33,231.44,1036.45,1266.09,677.71,529.05,1048.987,,1029.457,1040.1774,1094.377,,2005/3/8,1.57,2.09,1.65,2.04,2.36,1.31,2.44,1.72,1.76,2.13,2.15,2.47,1.93,1.98,2.74,2.1,1.96,1.62,2.57,1.52,2.79,4,1.97,2.55,2.52,1.69,2.17,2.67,2.24,2.24,1.29,,,,2.2868,
2005/3/9,503.82,906.12,1500.26,879.08,751.48,487.87,919.58,740.59,677.27,794.18,948.15,1234.47,773.37,801.92,870.93,594.25,980.03,571.88,721.8,165.55,595.21,263.96,792.44,591.06,291.72,812.88,232.73,1027.47,1266.57,679.14,535.87,1046.544,,1032.55,1038.9975,1090.4,,2005/3/9,1.57,2.1,1.65,2.04,2.37,1.31,2.46,1.72,1.76,2.14,2.14,2.48,1.92,1.98,2.77,2.11,1.97,1.62,2.56,1.53,2.8,4.01,1.95,2.49,2.5,1.7,2.18,2.64,2.24,2.24,1.3,,,,2.2834,
